﻿country,metric,year,value,avg,economicClass
Jordan,Access to Small Arms,2012,2,3.112962963,Upper middle income
Jordan,Access to Small Arms,2013,2,3.104938272,Upper middle income
Jordan,Access to Small Arms,2014,2,3.104938272,Upper middle income
Jordan,Access to Small Arms,2015,2,3.104938272,Upper middle income
Jordan,Access to Small Arms,2016,2,3.111111111,Upper middle income
Jordan,Access to Small Arms,2017,2,3.12345679,Upper middle income
Jordan,Access to Small Arms,2018,2,3.12962963,Upper middle income
Jordan,Access to Small Arms,2019,2,3.12962963,Upper middle income
Jordan,Armed Services Personnel Rate,2008,3.366,1.666757764,Upper middle income
Jordan,Armed Services Personnel Rate,2009,3.251,1.658863354,Upper middle income
Jordan,Armed Services Personnel Rate,2010,3.138,1.649347826,Upper middle income
Jordan,Armed Services Personnel Rate,2011,3.027,1.638012346,Upper middle income
Jordan,Armed Services Personnel Rate,2012,2.921,1.623753086,Upper middle income
Jordan,Armed Services Personnel Rate,2013,2.825,1.612654321,Upper middle income
Jordan,Armed Services Personnel Rate,2014,2.743,1.596728395,Upper middle income
Jordan,Armed Services Personnel Rate,2015,2.676,1.581444444,Upper middle income
Jordan,Armed Services Personnel Rate,2016,2.624,1.573740741,Upper middle income
Jordan,Armed Services Personnel Rate,2017,2.583,1.567191358,Upper middle income
Jordan,Armed Services Personnel Rate,2018,2.55,1.57145679,Upper middle income
Jordan,Armed Services Personnel Rate,2019,2.55,1.568061728,Upper middle income
Jordan,Deaths from External Conflict,2008,1,1.075459627,Upper middle income
Jordan,Deaths from External Conflict,2009,1,1.101540373,Upper middle income
Jordan,Deaths from External Conflict,2010,1.042,1.108770186,Upper middle income
Jordan,Deaths from External Conflict,2011,1.042,1.097358025,Upper middle income
Jordan,Deaths from External Conflict,2012,1.042,1.11082716,Upper middle income
Jordan,Deaths from External Conflict,2013,1.042,1.103987654,Upper middle income
Jordan,Deaths from External Conflict,2014,1,1.066203704,Upper middle income
Jordan,Deaths from External Conflict,2015,1,1.051092593,Upper middle income
Jordan,Deaths from External Conflict,2016,1,1.045283951,Upper middle income
Jordan,Deaths from External Conflict,2017,1,1.044209877,Upper middle income
Jordan,Deaths from External Conflict,2018,1,1.044209877,Upper middle income
Jordan,Deaths from External Conflict,2019,1,1.05691358,Upper middle income
Jordan,Deaths from Internal Conflict,2008,1,1.311248447,Upper middle income
Jordan,Deaths from Internal Conflict,2009,1,1.321987578,Upper middle income
Jordan,Deaths from Internal Conflict,2010,1,1.389670807,Upper middle income
Jordan,Deaths from Internal Conflict,2011,1,1.417296296,Upper middle income
Jordan,Deaths from Internal Conflict,2012,1,1.406358025,Upper middle income
Jordan,Deaths from Internal Conflict,2013,1,1.369895062,Upper middle income
Jordan,Deaths from Internal Conflict,2014,1,1.399012346,Upper middle income
Jordan,Deaths from Internal Conflict,2015,1,1.453209877,Upper middle income
Jordan,Deaths from Internal Conflict,2016,1,1.466962963,Upper middle income
Jordan,Deaths from Internal Conflict,2017,1,1.440376543,Upper middle income
Jordan,Deaths from Internal Conflict,2018,1,1.440376543,Upper middle income
Jordan,Deaths from Internal Conflict,2019,1,1.382296296,Upper middle income
Jordan,External Conflicts Fought,2008,1.129,1.262975309,Upper middle income
Jordan,External Conflicts Fought,2009,1.129,1.262975309,Upper middle income
Jordan,External Conflicts Fought,2010,1.129,1.262975309,Upper middle income
Jordan,External Conflicts Fought,2011,1.258,1.266419753,Upper middle income
Jordan,External Conflicts Fought,2012,1.517,1.277030864,Upper middle income
Jordan,External Conflicts Fought,2013,1.646,1.276493827,Upper middle income
Jordan,External Conflicts Fought,2014,1.646,1.287277778,Upper middle income
Jordan,External Conflicts Fought,2015,1.904,1.310265432,Upper middle income
Jordan,External Conflicts Fought,2016,2.163,1.36458642,Upper middle income
Jordan,External Conflicts Fought,2017,2.808,1.473820988,Upper middle income
Jordan,External Conflicts Fought,2018,3.454,1.557037037,Upper middle income
Jordan,External Conflicts Fought,2019,4.229,1.628685185,Upper middle income
Jordan,External Peace,2008,1.755,1.619763975,Upper middle income
Jordan,External Peace,2009,1.767,1.633534161,Upper middle income
Jordan,External Peace,2010,1.758,1.644434783,Upper middle income
Jordan,External Peace,2011,1.695,1.618549383,Upper middle income
Jordan,External Peace,2012,1.909,1.624104938,Upper middle income
Jordan,External Peace,2013,1.918,1.596185185,Upper middle income
Jordan,External Peace,2014,1.828,1.587290123,Upper middle income
Jordan,External Peace,2015,1.871,1.592685185,Upper middle income
Jordan,External Peace,2016,1.855,1.597259259,Upper middle income
Jordan,External Peace,2017,1.922,1.618283951,Upper middle income
Jordan,External Peace,2018,1.966,1.628604938,Upper middle income
Jordan,External Peace,2019,1.826,1.625216049,Upper middle income
Jordan,Homicide Rate,2008,1.586,2.858444444,Upper middle income
Jordan,Homicide Rate,2009,1.843,2.842765432,Upper middle income
Jordan,Homicide Rate,2010,1.904,2.826277778,Upper middle income
Jordan,Homicide Rate,2011,1.925,2.829425926,Upper middle income
Jordan,Homicide Rate,2012,1.748,2.802512346,Upper middle income
Jordan,Homicide Rate,2013,1.808,2.778549383,Upper middle income
Jordan,Homicide Rate,2014,1.931,2.773567901,Upper middle income
Jordan,Homicide Rate,2015,2.004,2.763790123,Upper middle income
Jordan,Homicide Rate,2016,1.856,2.735320988,Upper middle income
Jordan,Homicide Rate,2017,1.999,2.712925926,Upper middle income
Jordan,Homicide Rate,2018,1.868,2.668401235,Upper middle income
Jordan,Homicide Rate,2019,1.774,2.653740741,Upper middle income
Jordan,Incarceration Rate,2008,1.823,2.121900621,Upper middle income
Jordan,Incarceration Rate,2009,1.973,2.141937888,Upper middle income
Jordan,Incarceration Rate,2010,1.933,2.151360248,Upper middle income
Jordan,Incarceration Rate,2011,1.933,2.17867284,Upper middle income
Jordan,Incarceration Rate,2012,1.752,2.209209877,Upper middle income
Jordan,Incarceration Rate,2013,1.752,2.217981481,Upper middle income
Jordan,Incarceration Rate,2014,1.752,2.200061728,Upper middle income
Jordan,Incarceration Rate,2015,1.752,2.211666667,Upper middle income
Jordan,Incarceration Rate,2016,2.187,2.208154321,Upper middle income
Jordan,Incarceration Rate,2017,2.187,2.210388889,Upper middle income
Jordan,Incarceration Rate,2018,2.187,2.219160494,Upper middle income
Jordan,Incarceration Rate,2019,2.558,2.238858025,Upper middle income
Jordan,Intensity of Internal Conflict,2008,1,2.291925466,Upper middle income
Jordan,Intensity of Internal Conflict,2009,1,2.316770186,Upper middle income
Jordan,Intensity of Internal Conflict,2010,1,2.344720497,Upper middle income
Jordan,Intensity of Internal Conflict,2011,1,2.391975309,Upper middle income
Jordan,Intensity of Internal Conflict,2012,1,2.422839506,Upper middle income
Jordan,Intensity of Internal Conflict,2013,1,2.425925926,Upper middle income
Jordan,Intensity of Internal Conflict,2014,1,2.413580247,Upper middle income
Jordan,Intensity of Internal Conflict,2015,2,2.407407407,Upper middle income
Jordan,Intensity of Internal Conflict,2016,2,2.425925926,Upper middle income
Jordan,Intensity of Internal Conflict,2017,2,2.432098765,Upper middle income
Jordan,Intensity of Internal Conflict,2018,2,2.456790123,Upper middle income
Jordan,Intensity of Internal Conflict,2019,2,2.475308642,Upper middle income
Jordan,Internal Conflicts Fought,2008,1.147,1.444388889,Upper middle income
Jordan,Internal Conflicts Fought,2009,1.147,1.444388889,Upper middle income
Jordan,Internal Conflicts Fought,2010,1.147,1.444388889,Upper middle income
Jordan,Internal Conflicts Fought,2011,1.147,1.418160494,Upper middle income
Jordan,Internal Conflicts Fought,2012,1,1.399820988,Upper middle income
Jordan,Internal Conflicts Fought,2013,1,1.4135,Upper middle income
Jordan,Internal Conflicts Fought,2014,1,1.424802469,Upper middle income
Jordan,Internal Conflicts Fought,2015,1,1.439216049,Upper middle income
Jordan,Internal Conflicts Fought,2016,1,1.454808642,Upper middle income
Jordan,Internal Conflicts Fought,2017,1.147,1.508740741,Upper middle income
Jordan,Internal Conflicts Fought,2018,1.295,1.535117284,Upper middle income
Jordan,Internal Conflicts Fought,2019,1.295,1.572685185,Upper middle income
Jordan,Internal Peace,2008,2.042,2.334204969,Upper middle income
Jordan,Internal Peace,2009,2.048,2.355459627,Upper middle income
Jordan,Internal Peace,2010,2.074,2.371546584,Upper middle income
Jordan,Internal Peace,2011,2.086,2.39317284,Upper middle income
Jordan,Internal Peace,2012,2.031,2.39704321,Upper middle income
Jordan,Internal Peace,2013,2.024,2.393580247,Upper middle income
Jordan,Internal Peace,2014,2.025,2.39562963,Upper middle income
Jordan,Internal Peace,2015,2.132,2.404969136,Upper middle income
Jordan,Internal Peace,2016,2.178,2.412493827,Upper middle income
Jordan,Internal Peace,2017,2.252,2.408339506,Upper middle income
Jordan,Internal Peace,2018,2.192,2.411907407,Upper middle income
Jordan,Internal Peace,2019,2.136,2.410950617,Upper middle income
Jordan,Militarisation,2008,2.323,1.958875776,Upper middle income
Jordan,Militarisation,2009,2.303,1.966484472,Upper middle income
Jordan,Militarisation,2010,2.286,1.971639752,Upper middle income
Jordan,Militarisation,2011,2.166,1.946376543,Upper middle income
Jordan,Militarisation,2012,2.224,1.949401235,Upper middle income
Jordan,Militarisation,2013,2.211,1.903179012,Upper middle income
Jordan,Militarisation,2014,2.046,1.883814815,Upper middle income
Jordan,Militarisation,2015,2.067,1.897987654,Upper middle income
Jordan,Militarisation,2016,2.027,1.888864198,Upper middle income
Jordan,Militarisation,2017,2.043,1.888790123,Upper middle income
Jordan,Militarisation,2018,2.061,1.896265432,Upper middle income
Jordan,Militarisation,2019,2.04,1.884185185,Upper middle income
Jordan,Military Expenditure (% GDP),2008,4.784,2.02778882,Upper middle income
Jordan,Military Expenditure (% GDP),2009,5,2.054062112,Upper middle income
Jordan,Military Expenditure (% GDP),2010,5,2.065391304,Upper middle income
Jordan,Military Expenditure (% GDP),2011,3.633,2.02067284,Upper middle income
Jordan,Military Expenditure (% GDP),2012,3.59,1.945487654,Upper middle income
Jordan,Military Expenditure (% GDP),2013,3.666,1.949660494,Upper middle income
Jordan,Military Expenditure (% GDP),2014,2.706,1.935345679,Upper middle income
Jordan,Military Expenditure (% GDP),2015,2.658,1.970179012,Upper middle income
Jordan,Military Expenditure (% GDP),2016,3.007,1.99817284,Upper middle income
Jordan,Military Expenditure (% GDP),2017,3.117,1.982240741,Upper middle income
Jordan,Military Expenditure (% GDP),2018,2.93,1.963080247,Upper middle income
Jordan,Military Expenditure (% GDP),2019,2.864,1.941320988,Upper middle income
Jordan,Neighbouring Countries Relations,2008,2,2.260869565,Upper middle income
Jordan,Neighbouring Countries Relations,2009,2,2.316770186,Upper middle income
Jordan,Neighbouring Countries Relations,2010,2,2.301242236,Upper middle income
Jordan,Neighbouring Countries Relations,2011,2,2.262345679,Upper middle income
Jordan,Neighbouring Countries Relations,2012,3,2.290123457,Upper middle income
Jordan,Neighbouring Countries Relations,2013,3,2.283950617,Upper middle income
Jordan,Neighbouring Countries Relations,2014,3,2.308641975,Upper middle income
Jordan,Neighbouring Countries Relations,2015,3,2.296296296,Upper middle income
Jordan,Neighbouring Countries Relations,2016,3,2.308641975,Upper middle income
Jordan,Neighbouring Countries Relations,2017,3,2.37654321,Upper middle income
Jordan,Neighbouring Countries Relations,2018,3,2.37654321,Upper middle income
Jordan,Neighbouring Countries Relations,2019,2,2.37654321,Upper middle income
Jordan,Nuclear and Heavy Weapons,2008,1.617,1.517086957,Upper middle income
Jordan,Nuclear and Heavy Weapons,2009,1.617,1.517086957,Upper middle income
Jordan,Nuclear and Heavy Weapons,2010,1.617,1.517086957,Upper middle income
Jordan,Nuclear and Heavy Weapons,2011,1.661,1.509833333,Upper middle income
Jordan,Nuclear and Heavy Weapons,2012,1.661,1.509833333,Upper middle income
Jordan,Nuclear and Heavy Weapons,2013,1.661,1.509833333,Upper middle income
Jordan,Nuclear and Heavy Weapons,2014,1.623,1.48395679,Upper middle income
Jordan,Nuclear and Heavy Weapons,2015,1.623,1.48395679,Upper middle income
Jordan,Nuclear and Heavy Weapons,2016,1.623,1.48395679,Upper middle income
Jordan,Nuclear and Heavy Weapons,2017,1.633,1.476425926,Upper middle income
Jordan,Nuclear and Heavy Weapons,2018,1.633,1.476425926,Upper middle income
Jordan,Nuclear and Heavy Weapons,2019,1.462,1.489802469,Upper middle income
Jordan,Ongoing Conflict,2008,1.228,1.662111801,Upper middle income
Jordan,Ongoing Conflict,2009,1.228,1.685751553,Upper middle income
Jordan,Ongoing Conflict,2010,1.237,1.703329193,Upper middle income
Jordan,Ongoing Conflict,2011,1.249,1.705487654,Upper middle income
Jordan,Ongoing Conflict,2012,1.458,1.716907407,Upper middle income
Jordan,Ongoing Conflict,2013,1.47,1.70887037,Upper middle income
Jordan,Ongoing Conflict,2014,1.462,1.711753086,Upper middle income
Jordan,Ongoing Conflict,2015,1.687,1.719524691,Upper middle income
Jordan,Ongoing Conflict,2016,1.711,1.73391358,Upper middle income
Jordan,Ongoing Conflict,2017,1.785,1.758839506,Upper middle income
Jordan,Ongoing Conflict,2018,1.86,1.774160494,Upper middle income
Jordan,Ongoing Conflict,2019,1.729,1.779228395,Upper middle income
Jordan,Overall Score,2008,1.927,2.04847205,Upper middle income
Jordan,Overall Score,2009,1.935,2.066689441,Upper middle income
Jordan,Overall Score,2010,1.948,2.080658385,Upper middle income
Jordan,Overall Score,2011,1.93,2.083376543,Upper middle income
Jordan,Overall Score,2012,1.982,2.087833333,Upper middle income
Jordan,Overall Score,2013,1.981,2.074641975,Upper middle income
Jordan,Overall Score,2014,1.946,2.072296296,Upper middle income
Jordan,Overall Score,2015,2.028,2.08004321,Upper middle income
Jordan,Overall Score,2016,2.049,2.086407407,Upper middle income
Jordan,Overall Score,2017,2.12,2.092290123,Upper middle income
Jordan,Overall Score,2018,2.101,2.09854321,Upper middle income
Jordan,Overall Score,2019,2.012,2.096611111,Upper middle income
Jordan,Perceptions of Criminality,2008,3,2.98757764,Upper middle income
Jordan,Perceptions of Criminality,2009,3,3.01552795,Upper middle income
Jordan,Perceptions of Criminality,2010,3,3.031055901,Upper middle income
Jordan,Perceptions of Criminality,2011,3,3.094135802,Upper middle income
Jordan,Perceptions of Criminality,2012,3,3.157407407,Upper middle income
Jordan,Perceptions of Criminality,2013,3,3.179012346,Upper middle income
Jordan,Perceptions of Criminality,2014,3,3.209876543,Upper middle income
Jordan,Perceptions of Criminality,2015,3,3.216049383,Upper middle income
Jordan,Perceptions of Criminality,2016,3,3.240740741,Upper middle income
Jordan,Perceptions of Criminality,2017,4,3.265432099,Upper middle income
Jordan,Perceptions of Criminality,2018,3,3.271604938,Upper middle income
Jordan,Perceptions of Criminality,2019,3,3.314814815,Upper middle income
Jordan,Police Rate,2008,1.602,2.571546584,Upper middle income
Jordan,Police Rate,2009,1.602,2.569291925,Upper middle income
Jordan,Police Rate,2010,1.602,2.591018634,Upper middle income
