﻿country,metric,year,value,avg
Nepal,Military Expenditure (% GDP),2013,1.588,1.949660494
Nepal,Military Expenditure (% GDP),2014,1.559,1.935345679
Nepal,Military Expenditure (% GDP),2015,1.669,1.970179012
Nepal,Military Expenditure (% GDP),2016,1.726,1.99817284
Nepal,Military Expenditure (% GDP),2017,1.774,1.982240741
Nepal,Military Expenditure (% GDP),2018,1.655,1.963080247
Nepal,Military Expenditure (% GDP),2019,1.712,1.941320988
Nepal,Neighbouring Countries Relations,2008,2,2.260869565
Nepal,Neighbouring Countries Relations,2009,2,2.316770186
Nepal,Neighbouring Countries Relations,2010,2,2.301242236
Nepal,Neighbouring Countries Relations,2011,2,2.262345679
Nepal,Neighbouring Countries Relations,2012,2,2.290123457
Nepal,Neighbouring Countries Relations,2013,2,2.283950617
Nepal,Neighbouring Countries Relations,2014,2,2.308641975
Nepal,Neighbouring Countries Relations,2015,2,2.296296296
Nepal,Neighbouring Countries Relations,2016,2,2.308641975
Nepal,Neighbouring Countries Relations,2017,2,2.37654321
Nepal,Neighbouring Countries Relations,2018,2,2.37654321
Nepal,Neighbouring Countries Relations,2019,2,2.37654321
Nepal,Nuclear and Heavy Weapons,2008,1.009,1.517086957
Nepal,Nuclear and Heavy Weapons,2009,1.009,1.517086957
Nepal,Nuclear and Heavy Weapons,2010,1.009,1.517086957
Nepal,Nuclear and Heavy Weapons,2011,1.01,1.509833333
Nepal,Nuclear and Heavy Weapons,2012,1.01,1.509833333
Nepal,Nuclear and Heavy Weapons,2013,1.01,1.509833333
Nepal,Nuclear and Heavy Weapons,2014,1.021,1.48395679
Nepal,Nuclear and Heavy Weapons,2015,1.021,1.48395679
Nepal,Nuclear and Heavy Weapons,2016,1.021,1.48395679
Nepal,Nuclear and Heavy Weapons,2017,1.021,1.476425926
Nepal,Nuclear and Heavy Weapons,2018,1.021,1.476425926
Nepal,Nuclear and Heavy Weapons,2019,1.021,1.489802469
Nepal,Ongoing Conflict,2008,1.554,1.662111801
Nepal,Ongoing Conflict,2009,1.554,1.685751553
Nepal,Ongoing Conflict,2010,1.779,1.703329193
Nepal,Ongoing Conflict,2011,1.72,1.705487654
Nepal,Ongoing Conflict,2012,1.621,1.716907407
Nepal,Ongoing Conflict,2013,1.418,1.70887037
Nepal,Ongoing Conflict,2014,1.403,1.711753086
Nepal,Ongoing Conflict,2015,1.414,1.719524691
Nepal,Ongoing Conflict,2016,1.426,1.73391358
Nepal,Ongoing Conflict,2017,1.45,1.758839506
Nepal,Ongoing Conflict,2018,1.462,1.774160494
Nepal,Ongoing Conflict,2019,1.486,1.779228395
Nepal,Overall Score,2008,2.024,2.04847205
Nepal,Overall Score,2009,2.009,2.066689441
Nepal,Overall Score,2010,2.138,2.080658385
Nepal,Overall Score,2011,2.207,2.083376543
Nepal,Overall Score,2012,2.11,2.087833333
Nepal,Overall Score,2013,2.057,2.074641975
Nepal,Overall Score,2014,1.981,2.072296296
Nepal,Overall Score,2015,1.885,2.08004321
Nepal,Overall Score,2016,2.003,2.086407407
Nepal,Overall Score,2017,2.048,2.092290123
Nepal,Overall Score,2018,2.06,2.09854321
Nepal,Overall Score,2019,2.003,2.096611111
Nepal,Perceptions of Criminality,2008,2,2.98757764
Nepal,Perceptions of Criminality,2009,2,3.01552795
Nepal,Perceptions of Criminality,2010,2,3.031055901
Nepal,Perceptions of Criminality,2011,2,3.094135802
Nepal,Perceptions of Criminality,2012,2,3.157407407
Nepal,Perceptions of Criminality,2013,2,3.179012346
Nepal,Perceptions of Criminality,2014,2,3.209876543
Nepal,Perceptions of Criminality,2015,2,3.216049383
Nepal,Perceptions of Criminality,2016,2,3.240740741
Nepal,Perceptions of Criminality,2017,2,3.265432099
Nepal,Perceptions of Criminality,2018,2,3.271604938
Nepal,Perceptions of Criminality,2019,2,3.314814815
Nepal,Police Rate,2008,2.087,2.571546584
Nepal,Police Rate,2009,2.087,2.569291925
Nepal,Police Rate,2010,2.087,2.591018634
Nepal,Police Rate,2011,2.087,2.57017284
Nepal,Police Rate,2012,2.087,2.57637037
Nepal,Police Rate,2013,2.087,2.583932099
Nepal,Police Rate,2014,2.087,2.569765432
Nepal,Police Rate,2015,2.087,2.585388889
Nepal,Police Rate,2016,2.087,2.581290123
Nepal,Police Rate,2017,2.087,2.581290123
Nepal,Police Rate,2018,2.087,2.581290123
Nepal,Police Rate,2019,2.087,2.581290123
Nepal,Political Instability,2008,3,2.477484472
Nepal,Political Instability,2009,3,2.520962733
Nepal,Political Instability,2010,3,2.520962733
Nepal,Political Instability,2011,4,2.543055556
Nepal,Political Instability,2012,3.25,2.531635802
Nepal,Political Instability,2013,4,2.55632716
Nepal,Political Instability,2014,4,2.533950617
Nepal,Political Instability,2015,4,2.49382716
Nepal,Political Instability,2016,4,2.513888889
Nepal,Political Instability,2017,4,2.519290123
Nepal,Political Instability,2018,4,2.516975309
Nepal,Political Instability,2019,3,2.517746914
Nepal,Political Terror Scale,2008,3.5,2.673913043
Nepal,Political Terror Scale,2009,3.5,2.680124224
Nepal,Political Terror Scale,2010,4,2.667701863
Nepal,Political Terror Scale,2011,4.5,2.651234568
Nepal,Political Terror Scale,2012,3.5,2.592592593
Nepal,Political Terror Scale,2013,3.5,2.567901235
Nepal,Political Terror Scale,2014,3,2.518518519
Nepal,Political Terror Scale,2015,2,2.558641975
Nepal,Political Terror Scale,2016,2.5,2.595679012
Nepal,Political Terror Scale,2017,3,2.552469136
Nepal,Political Terror Scale,2018,3,2.611111111
Nepal,Political Terror Scale,2019,3,2.561728395
Nepal,Rank,2008,81,80.93167702
Nepal,Rank,2009,81,80.9378882
Nepal,Rank,2010,97,80.9378882
Nepal,Rank,2011,107,81.48148148
Nepal,Rank,2012,92,81.43827161
Nepal,Rank,2013,80,81.44444444
Nepal,Rank,2014,70,81.4691358
Nepal,Rank,2015,54,81.45679012
Nepal,Rank,2016,74,81.5308642
Nepal,Rank,2017,88,81.59259259
Nepal,Rank,2018,88,81.58641975
Nepal,Rank,2019,76,81.5617284
Nepal,Refugees and IDPs,2008,1.067,1.297062112
Nepal,Refugees and IDPs,2009,1.005,1.273583851
Nepal,Refugees and IDPs,2010,1.085,1.351385093
Nepal,Refugees and IDPs,2011,1.061,1.341191358
Nepal,Refugees and IDPs,2012,1.061,1.316283951
Nepal,Refugees and IDPs,2013,1.061,1.314660494
Nepal,Refugees and IDPs,2014,1.062,1.341209877
Nepal,Refugees and IDPs,2015,1.009,1.345555556
Nepal,Refugees and IDPs,2016,1.061,1.379401235
Nepal,Refugees and IDPs,2017,1.067,1.385425926
Nepal,Refugees and IDPs,2018,1.066,1.382493827
Nepal,Refugees and IDPs,2019,1.009,1.357259259
Nepal,Safety & Security,2008,2.535,2.418708075
Nepal,Safety & Security,2009,2.496,2.438826087
Nepal,Safety & Security,2010,2.579,2.454881988
Nepal,Safety & Security,2011,2.837,2.474796296
Nepal,Safety & Security,2012,2.629,2.474950617
Nepal,Safety & Security,2013,2.715,2.475864198
Nepal,Safety & Security,2014,2.564,2.478814815
Nepal,Safety & Security,2015,2.42,2.483660494
Nepal,Safety & Security,2016,2.576,2.492030864
Nepal,Safety & Security,2017,2.63,2.485481481
Nepal,Safety & Security,2018,2.654,2.484179012
Nepal,Safety & Security,2019,2.454,2.482253086
Nepal,Score,2008,2.024,2.04847205
Nepal,Score,2009,2.009,2.066689441
Nepal,Score,2010,2.138,2.080658385
Nepal,Score,2011,2.207,2.083376543
Nepal,Score,2012,2.11,2.087833333
Nepal,Score,2013,2.057,2.074641975
Nepal,Score,2014,1.981,2.072296296
Nepal,Score,2015,1.885,2.08004321
Nepal,Score,2016,2.003,2.086407407
Nepal,Score,2017,2.048,2.092290123
Nepal,Score,2018,2.06,2.09854321
Nepal,Score,2019,2.003,2.096611111
Nepal,Terrorism Impact,2008,3.326,1.652714286
Nepal,Terrorism Impact,2009,3.326,1.739801242
Nepal,Terrorism Impact,2010,3.154,1.752540373
Nepal,Terrorism Impact,2011,3.01,1.720493827
Nepal,Terrorism Impact,2012,2.932,1.719574074
Nepal,Terrorism Impact,2013,2.859,1.769148148
Nepal,Terrorism Impact,2014,2.979,1.824777778
Nepal,Terrorism Impact,2015,2.722,1.924938272
Nepal,Terrorism Impact,2016,2.753,1.987617284
Nepal,Terrorism Impact,2017,2.736,2.031962963
Nepal,Terrorism Impact,2018,3.118,2.032314815
Nepal,Terrorism Impact,2019,3.224,2.046876543
Nepal,UN Peacekeeping Funding,2008,3.478,2.544378882
Nepal,UN Peacekeeping Funding,2009,3.478,2.544378882
Nepal,UN Peacekeeping Funding,2010,3.478,2.544378882
Nepal,UN Peacekeeping Funding,2011,3.651,2.383135802
Nepal,UN Peacekeeping Funding,2012,4.45,2.47954321
Nepal,UN Peacekeeping Funding,2013,3.65,2.156104938
Nepal,UN Peacekeeping Funding,2014,3.429,2.072604938
Nepal,UN Peacekeeping Funding,2015,1.985,2.168364198
Nepal,UN Peacekeeping Funding,2016,3.594,2.067919753
Nepal,UN Peacekeeping Funding,2017,4.024,2.080975309
Nepal,UN Peacekeeping Funding,2018,4.037,2.162179012
Nepal,UN Peacekeeping Funding,2019,4.717,2.069697531
Nepal,Violent Crime,2008,3,2.655279503
Nepal,Violent Crime,2009,3,2.686335404
Nepal,Violent Crime,2010,3,2.686335404
Nepal,Violent Crime,2011,3,2.75462963
Nepal,Violent Crime,2012,3,2.773148148
Nepal,Violent Crime,2013,3,2.780864198
Nepal,Violent Crime,2014,3,2.808641975
Nepal,Violent Crime,2015,3,2.796296296
Nepal,Violent Crime,2016,3,2.774691358
Nepal,Violent Crime,2017,3,2.74382716
Nepal,Violent Crime,2018,3,2.719135802
Nepal,Violent Crime,2019,3,2.725308642
Nepal,Violent Demonstrations,2008,4,2.692546584
Nepal,Violent Demonstrations,2009,4,2.760869565
Nepal,Violent Demonstrations,2010,4,2.822981366
Nepal,Violent Demonstrations,2011,5,2.898148148
Nepal,Violent Demonstrations,2012,5,2.938271605
Nepal,Violent Demonstrations,2013,5,2.901234568
Nepal,Violent Demonstrations,2014,4,2.929012346
Nepal,Violent Demonstrations,2015,4,2.907407407
Nepal,Violent Demonstrations,2016,5,2.888888889
Nepal,Violent Demonstrations,2017,5,2.87191358
Nepal,Violent Demonstrations,2018,5,2.862654321
Nepal,Violent Demonstrations,2019,4,2.87808642
Nepal,Weapons Exports,2008,1,1.341652174
Nepal,Weapons Exports,2009,1,1.353782609
Nepal,Weapons Exports,2010,1,1.365447205
Nepal,Weapons Exports,2011,1,1.369364198
Nepal,Weapons Exports,2012,1,1.373938272
Nepal,Weapons Exports,2013,1,1.355074074
Nepal,Weapons Exports,2014,1,1.351277778
Nepal,Weapons Exports,2015,1,1.347679012
Nepal,Weapons Exports,2016,1,1.346765432
Nepal,Weapons Exports,2017,1,1.356080247
Nepal,Weapons Exports,2018,1,1.349858025
Nepal,Weapons Exports,2019,1,1.340790123
Nepal,Weapons Imports,2008,1.026,1.441813665
Nepal,Weapons Imports,2009,1.022,1.465285714
Nepal,Weapons Imports,2010,1.004,1.49910559
Nepal,Weapons Imports,2011,1.001,1.509117284
Nepal,Weapons Imports,2012,1.002,1.526154321
Nepal,Weapons Imports,2013,1.002,1.504080247
Nepal,Weapons Imports,2014,1.002,1.497419753
Nepal,Weapons Imports,2015,1.004,1.507765432
Nepal,Weapons Imports,2016,1.011,1.502685185
Nepal,Weapons Imports,2017,1.009,1.490419753
Nepal,Weapons Imports,2018,1.009,1.487308642
Nepal,Weapons Imports,2019,1.016,1.496209877
Netherlands,Access to Small Arms,2008,2,3.121118012
Netherlands,Access to Small Arms,2009,2,3.124223602
Netherlands,Access to Small Arms,2010,2,3.118012422
Netherlands,Access to Small Arms,2011,2,3.116049383
Netherlands,Access to Small Arms,2012,2,3.112962963
Netherlands,Access to Small Arms,2013,2,3.104938272
Netherlands,Access to Small Arms,2014,2,3.104938272
Netherlands,Access to Small Arms,2015,2,3.104938272
Netherlands,Access to Small Arms,2016,2,3.111111111
Netherlands,Access to Small Arms,2017,2,3.12345679
Netherlands,Access to Small Arms,2018,2,3.12962963
Netherlands,Access to Small Arms,2019,2,3.12962963
Netherlands,Armed Services Personnel Rate,2008,1.422,1.666757764
Netherlands,Armed Services Personnel Rate,2009,1.375,1.658863354
Netherlands,Armed Services Personnel Rate,2010,1.428,1.649347826
Netherlands,Armed Services Personnel Rate,2011,1.336,1.638012346
Netherlands,Armed Services Personnel Rate,2012,1.335,1.623753086
Netherlands,Armed Services Personnel Rate,2013,1.334,1.612654321
Netherlands,Armed Services Personnel Rate,2014,1.333,1.596728395
Netherlands,Armed Services Personnel Rate,2015,1.332,1.581444444
Netherlands,Armed Services Personnel Rate,2016,1.322,1.573740741
Netherlands,Armed Services Personnel Rate,2017,1.312,1.567191358
Netherlands,Armed Services Personnel Rate,2018,1.311,1.57145679
Netherlands,Armed Services Personnel Rate,2019,1.311,1.568061728
Netherlands,Deaths from External Conflict,2008,1,1.075459627
Netherlands,Deaths from External Conflict,2009,1.5,1.101540373
Netherlands,Deaths from External Conflict,2010,1.375,1.108770186
Netherlands,Deaths from External Conflict,2011,1.292,1.097358025
Netherlands,Deaths from External Conflict,2012,1.167,1.11082716
Netherlands,Deaths from External Conflict,2013,1,1.103987654
Netherlands,Deaths from External Conflict,2014,1,1.066203704
Netherlands,Deaths from External Conflict,2015,1,1.051092593
Netherlands,Deaths from External Conflict,2016,1,1.045283951
Netherlands,Deaths from External Conflict,2017,1,1.044209877
Netherlands,Deaths from External Conflict,2018,1,1.044209877
Netherlands,Deaths from External Conflict,2019,1,1.05691358
Netherlands,Deaths from Internal Conflict,2008,1,1.311248447
Netherlands,Deaths from Internal Conflict,2009,1,1.321987578
Netherlands,Deaths from Internal Conflict,2010,1,1.389670807
Netherlands,Deaths from Internal Conflict,2011,1,1.417296296
Netherlands,Deaths from Internal Conflict,2012,1,1.406358025
Netherlands,Deaths from Internal Conflict,2013,1,1.369895062
Netherlands,Deaths from Internal Conflict,2014,1,1.399012346
Netherlands,Deaths from Internal Conflict,2015,1,1.453209877
Netherlands,Deaths from Internal Conflict,2016,1,1.466962963
Netherlands,Deaths from Internal Conflict,2017,1,1.440376543
Netherlands,Deaths from Internal Conflict,2018,1,1.440376543
Netherlands,Deaths from Internal Conflict,2019,1,1.382296296
Netherlands,External Conflicts Fought,2008,1.904,1.262975309
Netherlands,External Conflicts Fought,2009,1.904,1.262975309
Netherlands,External Conflicts Fought,2010,1.904,1.262975309
Netherlands,External Conflicts Fought,2011,2.033,1.266419753
Netherlands,External Conflicts Fought,2012,1.904,1.277030864
Netherlands,External Conflicts Fought,2013,1.904,1.276493827
Netherlands,External Conflicts Fought,2014,1.904,1.287277778
Netherlands,External Conflicts Fought,2015,1.904,1.310265432
Netherlands,External Conflicts Fought,2016,1.904,1.36458642
Netherlands,External Conflicts Fought,2017,2.033,1.473820988
Netherlands,External Conflicts Fought,2018,2.163,1.557037037
Netherlands,External Conflicts Fought,2019,2.292,1.628685185
Netherlands,External Peace,2008,1.719,1.619763975
Netherlands,External Peace,2009,1.8,1.633534161
Netherlands,External Peace,2010,1.781,1.644434783
Netherlands,External Peace,2011,1.733,1.618549383
Netherlands,External Peace,2012,1.664,1.624104938
Netherlands,External Peace,2013,1.606,1.596185185
Netherlands,External Peace,2014,1.591,1.587290123
Netherlands,External Peace,2015,1.59,1.592685185
Netherlands,External Peace,2016,1.586,1.597259259
Netherlands,External Peace,2017,1.595,1.618283951
Netherlands,External Peace,2018,1.607,1.628604938
Netherlands,External Peace,2019,1.618,1.625216049
Netherlands,Homicide Rate,2008,1.532,2.858444444
Netherlands,Homicide Rate,2009,1.389,2.842765432
Netherlands,Homicide Rate,2010,1.433,2.826277778
Netherlands,Homicide Rate,2011,1.453,2.829425926
Netherlands,Homicide Rate,2012,1.463,2.802512346
Netherlands,Homicide Rate,2013,1.432,2.778549383
Netherlands,Homicide Rate,2014,1.427,2.773567901
Netherlands,Homicide Rate,2015,1.432,2.763790123
Netherlands,Homicide Rate,2016,1.371,2.735320988
Netherlands,Homicide Rate,2017,1.364,2.712925926
Netherlands,Homicide Rate,2018,1.307,2.668401235
Netherlands,Homicide Rate,2019,1.277,2.653740741
Netherlands,Incarceration Rate,2008,2.013,2.121900621
Netherlands,Incarceration Rate,2009,1.791,2.141937888
Netherlands,Incarceration Rate,2010,1.791,2.151360248
Netherlands,Incarceration Rate,2011,1.744,2.17867284
Netherlands,Incarceration Rate,2012,1.688,2.209209877
Netherlands,Incarceration Rate,2013,1.688,2.217981481
Netherlands,Incarceration Rate,2014,1.649,2.200061728
Netherlands,Incarceration Rate,2015,1.593,2.211666667
Netherlands,Incarceration Rate,2016,1.546,2.208154321
Netherlands,Incarceration Rate,2017,1.546,2.210388889
Netherlands,Incarceration Rate,2018,1.467,2.219160494
Netherlands,Incarceration Rate,2019,1.483,2.238858025
Netherlands,Intensity of Internal Conflict,2008,1,2.291925466
Netherlands,Intensity of Internal Conflict,2009,1,2.316770186
Netherlands,Intensity of Internal Conflict,2010,1,2.344720497
Netherlands,Intensity of Internal Conflict,2011,1,2.391975309
Netherlands,Intensity of Internal Conflict,2012,1,2.422839506
Netherlands,Intensity of Internal Conflict,2013,1,2.425925926
Netherlands,Intensity of Internal Conflict,2014,1,2.413580247
Netherlands,Intensity of Internal Conflict,2015,1,2.407407407
Netherlands,Intensity of Internal Conflict,2016,1,2.425925926
Netherlands,Intensity of Internal Conflict,2017,1,2.432098765
Netherlands,Intensity of Internal Conflict,2018,1,2.456790123
Netherlands,Intensity of Internal Conflict,2019,1,2.475308642
Netherlands,Internal Conflicts Fought,2008,1,1.444388889
Netherlands,Internal Conflicts Fought,2009,1,1.444388889
Netherlands,Internal Conflicts Fought,2010,1,1.444388889
Netherlands,Internal Conflicts Fought,2011,1,1.418160494
Netherlands,Internal Conflicts Fought,2012,1,1.399820988
Netherlands,Internal Conflicts Fought,2013,1,1.4135
Netherlands,Internal Conflicts Fought,2014,1,1.424802469
Netherlands,Internal Conflicts Fought,2015,1,1.439216049
Netherlands,Internal Conflicts Fought,2016,1,1.454808642
Netherlands,Internal Conflicts Fought,2017,1,1.508740741
Netherlands,Internal Conflicts Fought,2018,1,1.535117284
Netherlands,Internal Conflicts Fought,2019,1,1.572685185
Netherlands,Internal Peace,2008,1.485,2.334204969
Netherlands,Internal Peace,2009,1.466,2.355459627
Netherlands,Internal Peace,2010,1.537,2.371546584
Netherlands,Internal Peace,2011,1.529,2.39317284
Netherlands,Internal Peace,2012,1.519,2.39704321
Netherlands,Internal Peace,2013,1.511,2.393580247
Netherlands,Internal Peace,2014,1.503,2.39562963
Netherlands,Internal Peace,2015,1.485,2.404969136
Netherlands,Internal Peace,2016,1.487,2.412493827
Netherlands,Internal Peace,2017,1.503,2.408339506
Netherlands,Internal Peace,2018,1.475,2.411907407
Netherlands,Internal Peace,2019,1.471,2.410950617
Netherlands,Militarisation,2008,2.342,1.958875776
Netherlands,Militarisation,2009,2.332,1.966484472
Netherlands,Militarisation,2010,2.354,1.971639752
Netherlands,Militarisation,2011,2.29,1.946376543
Netherlands,Militarisation,2012,2.212,1.949401235
Netherlands,Militarisation,2013,2.178,1.903179012
